Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 167,1,1.0,2019-02-16,2,2.12,Padrão,1.0,Fevereiro
Parceiro 167,1,1.0,2019-02-22,2,515.78,Padrão,1.0,Fevereiro
Parceiro 167,1,1.0,2019-03-07,3,200.58,Padrão,1.0,Março
Parceiro 167,1,1.0,2019-03-08,3,15.99,Padrão,1.0,Março
Parceiro 167,1,1.0,2019-03-16,3,115.79,Padrão,1.0,Março
Parceiro 167,1,1.0,2019-03-27,3,0.39,Padrão,1.0,Março
Parceiro 167,1,1.0,2019-04-01,4,452.14,Padrão,1.0,Abril
Parceiro 167,1,1.0,2019-05-04,5,0.39,Padrão,1.0,Maio
Parceiro 167,1,1.0,2019-05-06,5,30.32,Padrão,1.0,Maio
Parceiro 168,1,1.0,2019-02-26,2,31.59,Padrão,1.0,Fevereiro
Parceiro 168,1,1.0,2019-03-03,3,3.74,Padrão,1.0,Março
Parceiro 168,1,1.0,2019-03-09,3,15.22,Padrão,1.0,Março
Parceiro 168,1,1.0,2019-03-10,3,12.82,Padrão,1.0,Março
Parceiro 168,1,1.0,2019-03-18,3,7.47,Padrão,1.0,Março
Parceiro 168,1,1.0,2019-03-19,3,9.16,Padrão,1.0,Março
Parceiro 168,1,1.0,2019-03-21,3,10.98,Padrão,1.0,Março
Parceiro 168,1,1.0,2019-03-25,3,14.65,Padrão,1.0,Março
Parceiro 168,1,1.0,2019-04-01,4,10.17,Padrão,1.0,Abril
Parceiro 168,1,1.0,2019-04-22,4,3.66,Padrão,1.0,Abril
Parceiro 168,1,1.0,2019-05-08,5,21.48,Padrão,1.0,Maio
Parceiro 168,1,1.0,2019-05-11,5,8.42,Padrão,1.0,Maio
Parceiro 169,1,1.0,2019-02-27,2,0.0,Padrão,1.0,Fevereiro
Parceiro 169,1,1.0,2019-03-05,3,7.63,Padrão,1.0,Março
Parceiro 169,1,1.0,2019-03-17,3,0.0,Padrão,1.0,Março
Parceiro 169,1,1.0,2019-04-04,4,8.49,Padrão,1.0,Abril
Parceiro 169,1,1.0,2019-04-07,4,3.43,Padrão,1.0,Abril
Parceiro 169,1,1.0,2019-04-23,4,6.9,Padrão,1.0,Abril
Parceiro 17,1,5.0,2019-01-01,1,147.57,Padrão,0.2,Janeiro
Parceiro 17,1,16.0,2019-01-02,1,353.16,Padrão,0.0625,Janeiro
Parceiro 17,1,18.0,2019-01-03,1,252.97,Padrão,0.0556,Janeiro
Parceiro 17,2,17.0,2019-01-04,1,376.22,Padrão,0.1176,Janeiro
Parceiro 17,2,17.0,2019-01-05,1,339.92,Padrão,0.1176,Janeiro
Parceiro 17,1,16.0,2019-01-06,1,206.76,Padrão,0.0625,Janeiro
Parceiro 17,2,18.0,2019-01-07,1,409.35,Padrão,0.1111,Janeiro
Parceiro 17,2,23.0,2019-01-08,1,338.11,Padrão,0.087,Janeiro
Parceiro 17,2,18.0,2019-01-09,1,288.14,Padrão,0.1111,Janeiro
Parceiro 17,1,22.0,2019-01-10,1,224.28,Padrão,0.0455,Janeiro
Parceiro 17,1,17.0,2019-01-11,1,327.3,Padrão,0.0588,Janeiro
Parceiro 17,1,13.0,2019-01-12,1,215.07,Padrão,0.0769,Janeiro
Parceiro 17,1,17.0,2019-01-13,1,2295.07,Padrão,0.0588,Janeiro
Parceiro 17,1,17.0,2019-01-14,1,2098.96,Padrão,0.0588,Janeiro
Parceiro 17,2,19.0,2019-01-15,1,371.04,Padrão,0.1053,Janeiro
Parceiro 17,1,17.0,2019-01-16,1,152.75,Padrão,0.0588,Janeiro
Parceiro 17,2,19.0,2019-01-17,1,593.9,Padrão,0.1053,Janeiro
Parceiro 17,1,12.0,2019-01-18,1,272.29,Padrão,0.0833,Janeiro
Parceiro 17,1,11.0,2019-01-19,1,229.42,Padrão,0.0909,Janeiro
Parceiro 17,1,11.0,2019-01-20,1,174.9,Padrão,0.0909,Janeiro
Parceiro 17,2,15.0,2019-01-21,1,502.7,Padrão,0.1333,Janeiro
Parceiro 17,2,15.0,2019-01-22,1,451.75,Padrão,0.1333,Janeiro
Parceiro 17,1,15.0,2019-01-23,1,261.09,Padrão,0.0667,Janeiro
Parceiro 17,2,19.0,2019-01-24,1,800.28,Padrão,0.1053,Janeiro
Parceiro 17,1,18.0,2019-01-25,1,260.71,Padrão,0.0556,Janeiro
Parceiro 17,2,14.0,2019-01-26,1,464.12,Padrão,0.1429,Janeiro
Parceiro 17,2,15.0,2019-01-27,1,590.18,Padrão,0.1333,Janeiro
Parceiro 17,2,19.0,2019-01-28,1,490.62,Padrão,0.1053,Janeiro
Parceiro 17,2,17.0,2019-01-29,1,597.41,Padrão,0.1176,Janeiro
Parceiro 17,2,20.0,2019-01-30,1,646.14,Padrão,0.1,Janeiro
Parceiro 17,3,20.0,2019-01-31,1,1527.5,Padrão,0.15,Janeiro
Parceiro 17,2,11.0,2019-02-01,2,548.55,Padrão,0.1818,Fevereiro
Parceiro 17,1,8.0,2019-02-02,2,223.7,Padrão,0.125,Fevereiro
Parceiro 17,1,8.0,2019-02-03,2,233.76,Padrão,0.125,Fevereiro
Parceiro 17,2,11.0,2019-02-04,2,577.02,Padrão,0.1818,Fevereiro
Parceiro 17,1,9.0,2019-02-05,2,398.7,Padrão,0.1111,Fevereiro
Parceiro 17,2,10.0,2019-02-06,2,450.77,Padrão,0.2,Fevereiro
Parceiro 17,2,12.0,2019-02-07,2,427.79,Padrão,0.1667,Fevereiro
Parceiro 17,2,9.0,2019-02-08,2,514.4,Padrão,0.2222,Fevereiro
Parceiro 17,1,7.0,2019-02-09,2,301.63,Padrão,0.1429,Fevereiro
Parceiro 17,1,7.0,2019-02-10,2,159.49,Padrão,0.1429,Fevereiro
Parceiro 17,2,10.0,2019-02-11,2,520.52,Padrão,0.2,Fevereiro
Parceiro 17,1,7.0,2019-02-12,2,282.6,Padrão,0.1429,Fevereiro
Parceiro 17,2,9.0,2019-02-13,2,451.69,Padrão,0.2222,Fevereiro
Parceiro 17,1,9.0,2019-02-14,2,339.4,Padrão,0.1111,Fevereiro
Parceiro 17,1,9.0,2019-02-15,2,427.61,Padrão,0.1111,Fevereiro
Parceiro 17,2,9.0,2019-02-16,2,625.06,Padrão,0.2222,Fevereiro
Parceiro 17,1,8.0,2019-02-17,2,312.06,Padrão,0.125,Fevereiro
Parceiro 17,2,11.0,2019-02-18,2,599.73,Padrão,0.1818,Fevereiro
Parceiro 17,2,9.0,2019-02-19,2,480.49,Padrão,0.2222,Fevereiro
Parceiro 17,2,7.0,2019-02-20,2,731.51,Padrão,0.2857,Fevereiro
Parceiro 17,1,7.0,2019-02-21,2,447.39,Padrão,0.1429,Fevereiro
Parceiro 17,1,6.0,2019-02-22,2,196.13,Padrão,0.1667,Fevereiro
Parceiro 17,1,4.0,2019-02-23,2,149.47,Padrão,0.25,Fevereiro
Parceiro 17,1,5.0,2019-02-24,2,405.33,Padrão,0.2,Fevereiro
Parceiro 17,1,6.0,2019-02-25,2,120.59,Padrão,0.1667,Fevereiro
Parceiro 17,1,5.0,2019-02-26,2,145.46,Padrão,0.2,Fevereiro
Parceiro 17,1,5.0,2019-02-27,2,120.33,Padrão,0.2,Fevereiro
Parceiro 17,1,5.0,2019-02-28,2,206.1,Padrão,0.2,Fevereiro
Parceiro 17,1,5.0,2019-03-01,3,180.41,Padrão,0.2,Março
Parceiro 17,1,4.0,2019-03-02,3,286.8,Padrão,0.25,Março
Parceiro 17,1,5.0,2019-03-03,3,99.02,Padrão,0.2,Março
Parceiro 17,1,7.0,2019-03-04,3,203.27,Padrão,0.1429,Março
Parceiro 17,1,5.0,2019-03-05,3,250.1,Padrão,0.2,Março
Parceiro 17,1,6.0,2019-03-06,3,322.44,Padrão,0.1667,Março
Parceiro 17,1,7.0,2019-03-07,3,194.5,Padrão,0.1429,Março
Parceiro 17,2,7.0,2019-03-08,3,505.51,Padrão,0.2857,Março
Parceiro 17,1,6.0,2019-03-09,3,180.9,Padrão,0.1667,Março
Parceiro 17,1,6.0,2019-03-10,3,210.93,Padrão,0.1667,Março
Parceiro 17,2,12.0,2019-03-11,3,307.02,Padrão,0.1667,Março
Parceiro 17,2,9.0,2019-03-12,3,430.02,Padrão,0.2222,Março
Parceiro 17,2,11.0,2019-03-13,3,398.01,Padrão,0.1818,Março
Parceiro 17,2,14.0,2019-03-14,3,505.94,Padrão,0.1429,Março
Parceiro 17,2,11.0,2019-03-15,3,606.73,Padrão,0.1818,Março
Parceiro 17,2,10.0,2019-03-16,3,495.07,Padrão,0.2,Março
Parceiro 17,2,10.0,2019-03-17,3,491.12,Padrão,0.2,Março
Parceiro 17,1,9.0,2019-03-18,3,419.4,Padrão,0.1111,Março
Parceiro 17,1,6.0,2019-03-19,3,325.55,Padrão,0.1667,Março
Parceiro 17,1,6.0,2019-03-20,3,236.1,Padrão,0.1667,Março
Parceiro 17,1,8.0,2019-03-21,3,413.45,Padrão,0.125,Março
Parceiro 17,1,6.0,2019-03-22,3,391.82,Padrão,0.1667,Março
Parceiro 17,1,5.0,2019-03-23,3,142.54,Padrão,0.2,Março
Parceiro 17,1,4.0,2019-03-24,3,204.2,Padrão,0.25,Março
Parceiro 17,1,6.0,2019-03-25,3,400.61,Padrão,0.1667,Março
Parceiro 17,1,6.0,2019-03-26,3,172.38,Padrão,0.1667,Março
Parceiro 17,1,5.0,2019-03-27,3,172.08,Padrão,0.2,Março
Parceiro 17,1,8.0,2019-03-28,3,621.27,Padrão,0.125,Março
Parceiro 17,1,5.0,2019-03-29,3,359.18,Padrão,0.2,Março
Parceiro 17,1,5.0,2019-03-30,3,131.86,Padrão,0.2,Março
Parceiro 17,1,5.0,2019-03-31,3,303.64,Padrão,0.2,Março
Parceiro 17,1,7.0,2019-04-01,4,135.18,Padrão,0.1429,Abril
Parceiro 17,1,6.0,2019-04-02,4,310.8,Padrão,0.1667,Abril
Parceiro 17,1,6.0,2019-04-03,4,516.75,Padrão,0.1667,Abril
Parceiro 17,1,6.0,2019-04-04,4,191.55,Padrão,0.1667,Abril
Parceiro 17,1,9.0,2019-04-05,4,392.89,Padrão,0.1111,Abril
Parceiro 17,1,5.0,2019-04-06,4,136.14,Padrão,0.2,Abril
Parceiro 17,1,6.0,2019-04-07,4,122.81,Padrão,0.1667,Abril
Parceiro 17,1,7.0,2019-04-08,4,130.91,Padrão,0.1429,Abril
Parceiro 17,1,11.0,2019-04-09,4,211.33,Padrão,0.0909,Abril
Parceiro 17,2,9.0,2019-04-10,4,453.35,Padrão,0.2222,Abril
Parceiro 17,1,8.0,2019-04-11,4,444.56,Padrão,0.125,Abril
Parceiro 17,1,7.0,2019-04-12,4,316.26,Padrão,0.1429,Abril
Parceiro 17,1,5.0,2019-04-13,4,253.11,Padrão,0.2,Abril
Parceiro 17,1,5.0,2019-04-14,4,155.66,Padrão,0.2,Abril
Parceiro 17,1,8.0,2019-04-15,4,489.68,Padrão,0.125,Abril
Parceiro 17,1,11.0,2019-04-16,4,324.99,Padrão,0.0909,Abril
Parceiro 17,1,8.0,2019-04-17,4,197.06,Padrão,0.125,Abril
Parceiro 17,1,11.0,2019-04-18,4,423.6,Padrão,0.0909,Abril
Parceiro 17,1,6.0,2019-04-19,4,34.75,Padrão,0.1667,Abril
Parceiro 17,1,6.0,2019-04-20,4,346.84,Padrão,0.1667,Abril
Parceiro 17,1,5.0,2019-04-21,4,190.64,Padrão,0.2,Abril
Parceiro 17,1,9.0,2019-04-22,4,221.54,Padrão,0.1111,Abril
Parceiro 17,1,9.0,2019-04-23,4,249.71,Padrão,0.1111,Abril
Parceiro 17,1,10.0,2019-04-24,4,283.25,Padrão,0.1,Abril
Parceiro 17,1,10.0,2019-04-25,4,245.36,Padrão,0.1,Abril
Parceiro 17,2,14.0,2019-04-26,4,413.43,Padrão,0.1429,Abril
Parceiro 17,1,8.0,2019-04-27,4,119.5,Padrão,0.125,Abril
Parceiro 17,1,9.0,2019-04-28,4,258.69,Padrão,0.1111,Abril
Parceiro 17,2,14.0,2019-04-29,4,333.17,Padrão,0.1429,Abril
Parceiro 17,1,11.0,2019-04-30,4,298.5,Padrão,0.0909,Abril
Parceiro 17,1,14.0,2019-05-01,5,306.83,Padrão,0.0714,Maio
Parceiro 17,2,15.0,2019-05-02,5,557.91,Padrão,0.1333,Maio
Parceiro 17,1,11.0,2019-05-03,5,246.07,Padrão,0.0909,Maio
Parceiro 17,1,8.0,2019-05-04,5,254.9,Padrão,0.125,Maio
Parceiro 17,1,9.0,2019-05-05,5,331.26,Padrão,0.1111,Maio
Parceiro 17,1,12.0,2019-05-06,5,292.22,Padrão,0.0833,Maio
Parceiro 17,1,12.0,2019-05-07,5,310.84,Padrão,0.0833,Maio
Parceiro 17,1,10.0,2019-05-08,5,162.54,Padrão,0.1,Maio
Parceiro 17,1,10.0,2019-05-09,5,229.0,Padrão,0.1,Maio
Parceiro 17,1,11.0,2019-05-10,5,159.67,Padrão,0.0909,Maio
Parceiro 17,1,9.0,2019-05-11,5,245.16,Padrão,0.1111,Maio
Parceiro 17,1,8.0,2019-05-12,5,263.16,Padrão,0.125,Maio
Parceiro 17,1,9.0,2019-05-13,5,185.4,Padrão,0.1111,Maio
Parceiro 17,1,17.0,2019-05-14,5,322.19,Padrão,0.0588,Maio
Parceiro 17,1,4.0,2019-05-15,5,101.87,Padrão,0.25,Maio
Parceiro 170,1,1.0,2019-03-22,3,0.0,Padrão,1.0,Março
Parceiro 171,1,1.0,2019-04-06,4,25.27,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-07,4,20.99,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-08,4,41.98,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-14,4,4.28,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-15,4,21.29,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-21,4,46.26,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-22,4,4.28,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-23,4,17.48,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-24,4,17.48,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-25,4,3.8,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-28,4,8.56,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-04-30,4,11.48,Padrão,1.0,Abril
Parceiro 171,1,1.0,2019-05-01,5,30.95,Padrão,1.0,Maio
Parceiro 171,1,1.0,2019-05-04,5,3.8,Padrão,1.0,Maio
Parceiro 171,1,1.0,2019-05-06,5,46.43,Padrão,1.0,Maio
Parceiro 171,1,1.0,2019-05-07,5,34.06,Padrão,1.0,Maio
Parceiro 171,1,1.0,2019-05-08,5,3.8,Padrão,1.0,Maio
Parceiro 171,1,1.0,2019-05-09,5,15.48,Padrão,1.0,Maio
Parceiro 171,1,1.0,2019-05-10,5,18.58,Padrão,1.0,Maio
Parceiro 171,1,1.0,2019-05-13,5,34.06,Padrão,1.0,Maio
Parceiro 171,1,1.0,2019-05-14,5,15.48,Padrão,1.0,Maio
Parceiro 172,1,1.0,2019-04-22,4,10.28,Padrão,1.0,Abril
Parceiro 173,1,1.0,2019-04-25,4,4.51,Padrão,1.0,Abril
Parceiro 173,1,1.0,2019-04-27,4,4.51,Padrão,1.0,Abril
Parceiro 173,1,1.0,2019-04-29,4,4.51,Padrão,1.0,Abril
Parceiro 173,1,1.0,2019-04-30,4,4.51,Padrão,1.0,Abril
Parceiro 173,1,2.0,2019-05-02,5,17.09,Padrão,0.5,Maio
Parceiro 173,1,3.0,2019-05-03,5,44.4,Padrão,0.3333,Maio
Parceiro 173,1,2.0,2019-05-04,5,4.51,Padrão,0.5,Maio
Parceiro 173,1,2.0,2019-05-05,5,4.51,Padrão,0.5,Maio
Parceiro 173,1,2.0,2019-05-06,5,33.49,Padrão,0.5,Maio
Parceiro 173,1,2.0,2019-05-08,5,9.03,Padrão,0.5,Maio
Parceiro 173,1,2.0,2019-05-09,5,4.51,Padrão,0.5,Maio
Parceiro 173,1,1.0,2019-05-10,5,30.63,Padrão,1.0,Maio
Parceiro 173,1,1.0,2019-05-11,5,4.51,Padrão,1.0,Maio
Parceiro 173,1,1.0,2019-05-12,5,4.51,Padrão,1.0,Maio
Parceiro 173,1,2.0,2019-05-13,5,9.03,Padrão,0.5,Maio
Parceiro 173,1,2.0,2019-05-14,5,9.03,Padrão,0.5,Maio
Parceiro 174,1,17.0,2019-01-01,1,249.25,Padrão,0.0588,Janeiro
Parceiro 174,2,35.0,2019-01-02,1,211.2,Padrão,0.0571,Janeiro
Parceiro 174,1,33.0,2019-01-03,1,553.01,Padrão,0.0303,Janeiro
Parceiro 174,1,35.0,2019-01-04,1,654.07,Padrão,0.0286,Janeiro
Parceiro 174,1,24.0,2019-01-05,1,203.98,Padrão,0.0417,Janeiro
Parceiro 174,1,21.0,2019-01-06,1,124.6,Padrão,0.0476,Janeiro
Parceiro 174,1,25.0,2019-01-07,1,228.32,Padrão,0.04,Janeiro
Parceiro 174,1,30.0,2019-01-08,1,562.39,Padrão,0.0333,Janeiro
Parceiro 174,1,30.0,2019-01-09,1,1546.08,Padrão,0.0333,Janeiro
Parceiro 174,1,27.0,2019-01-10,1,435.63,Padrão,0.037,Janeiro
Parceiro 174,1,23.0,2019-01-11,1,344.97,Padrão,0.0435,Janeiro
Parceiro 174,1,17.0,2019-01-12,1,41.82,Padrão,0.0588,Janeiro
Parceiro 174,1,20.0,2019-01-13,1,195.59,Padrão,0.05,Janeiro
Parceiro 174,1,26.0,2019-01-14,1,251.19,Padrão,0.0385,Janeiro
Parceiro 174,1,28.0,2019-01-15,1,794.69,Padrão,0.0357,Janeiro
Parceiro 174,1,26.0,2019-01-16,1,324.13,Padrão,0.0385,Janeiro
Parceiro 174,1,24.0,2019-01-17,1,611.24,Padrão,0.0417,Janeiro
Parceiro 174,1,21.0,2019-01-18,1,327.55,Padrão,0.0476,Janeiro
Parceiro 174,1,17.0,2019-01-19,1,105.62,Padrão,0.0588,Janeiro
Parceiro 174,1,19.0,2019-01-20,1,260.16,Padrão,0.0526,Janeiro
Parceiro 174,1,26.0,2019-01-21,1,1205.05,Padrão,0.0385,Janeiro
Parceiro 174,1,25.0,2019-01-22,1,396.54,Padrão,0.04,Janeiro
Parceiro 174,2,23.0,2019-01-23,1,711.08,Padrão,0.087,Janeiro
Parceiro 174,2,21.0,2019-01-24,1,963.29,Padrão,0.0952,Janeiro
Parceiro 174,1,19.0,2019-01-25,1,321.07,Padrão,0.0526,Janeiro
Parceiro 174,1,12.0,2019-01-26,1,334.93,Padrão,0.0833,Janeiro
Parceiro 174,1,12.0,2019-01-27,1,93.11,Padrão,0.0833,Janeiro
Parceiro 174,1,21.0,2019-01-28,1,320.31,Padrão,0.0476,Janeiro
Parceiro 174,2,20.0,2019-01-29,1,542.09,Padrão,0.1,Janeiro
Parceiro 174,1,18.0,2019-01-30,1,1111.6,Padrão,0.0556,Janeiro
Parceiro 174,1,19.0,2019-01-31,1,479.99,Padrão,0.0526,Janeiro
Parceiro 174,1,21.0,2019-02-01,2,279.22,Padrão,0.0476,Fevereiro
Parceiro 174,1,17.0,2019-02-02,2,486.4,Padrão,0.0588,Fevereiro
Parceiro 174,1,17.0,2019-02-03,2,133.28,Padrão,0.0588,Fevereiro
Parceiro 174,1,25.0,2019-02-04,2,513.94,Padrão,0.04,Fevereiro
Parceiro 174,1,21.0,2019-02-05,2,353.3,Padrão,0.0476,Fevereiro
Parceiro 174,1,25.0,2019-02-06,2,417.66,Padrão,0.04,Fevereiro
Parceiro 174,1,17.0,2019-02-07,2,385.14,Padrão,0.0588,Fevereiro
Parceiro 174,1,12.0,2019-02-08,2,176.56,Padrão,0.0833,Fevereiro
Parceiro 174,1,11.0,2019-02-09,2,228.46,Padrão,0.0909,Fevereiro
Parceiro 174,1,13.0,2019-02-10,2,189.67,Padrão,0.0769,Fevereiro
Parceiro 174,1,16.0,2019-02-11,2,799.52,Padrão,0.0625,Fevereiro
Parceiro 174,2,19.0,2019-02-12,2,620.0,Padrão,0.1053,Fevereiro
Parceiro 174,2,17.0,2019-02-13,2,1137.03,Padrão,0.1176,Fevereiro
Parceiro 174,1,14.0,2019-02-14,2,853.82,Padrão,0.0714,Fevereiro
Parceiro 174,2,15.0,2019-02-15,2,898.16,Padrão,0.1333,Fevereiro
Parceiro 174,1,10.0,2019-02-16,2,617.22,Padrão,0.1,Fevereiro
Parceiro 174,1,15.0,2019-02-17,2,247.71,Padrão,0.0667,Fevereiro
Parceiro 174,1,17.0,2019-02-18,2,567.42,Padrão,0.0588,Fevereiro
Parceiro 174,1,16.0,2019-02-19,2,1027.66,Padrão,0.0625,Fevereiro
Parceiro 174,2,16.0,2019-02-20,2,644.12,Padrão,0.125,Fevereiro
Parceiro 174,2,17.0,2019-02-21,2,928.01,Padrão,0.1176,Fevereiro
Parceiro 174,1,12.0,2019-02-22,2,242.6,Padrão,0.0833,Fevereiro
Parceiro 174,1,10.0,2019-02-23,2,423.58,Padrão,0.1,Fevereiro
Parceiro 174,2,12.0,2019-02-24,2,973.55,Padrão,0.1667,Fevereiro
Parceiro 174,2,15.0,2019-02-25,2,966.71,Padrão,0.1333,Fevereiro
Parceiro 174,2,21.0,2019-02-26,2,1246.54,Padrão,0.0952,Fevereiro
Parceiro 174,1,14.0,2019-02-27,2,328.49,Padrão,0.0714,Fevereiro
Parceiro 174,1,14.0,2019-02-28,2,606.17,Padrão,0.0714,Fevereiro
Parceiro 174,1,12.0,2019-03-01,3,746.95,Padrão,0.0833,Março
Parceiro 174,1,11.0,2019-03-02,3,565.72,Padrão,0.0909,Março
Parceiro 174,1,11.0,2019-03-03,3,787.45,Padrão,0.0909,Março
Parceiro 174,1,12.0,2019-03-04,3,667.37,Padrão,0.0833,Março
Parceiro 174,1,13.0,2019-03-05,3,732.82,Padrão,0.0769,Março
Parceiro 174,2,16.0,2019-03-06,3,996.89,Padrão,0.125,Março
Parceiro 174,1,17.0,2019-03-07,3,1451.92,Padrão,0.0588,Março
Parceiro 174,2,13.0,2019-03-08,3,794.15,Padrão,0.1538,Março
Parceiro 174,1,13.0,2019-03-09,3,649.54,Padrão,0.0769,Março
Parceiro 174,1,12.0,2019-03-10,3,544.73,Padrão,0.0833,Março
Parceiro 174,2,15.0,2019-03-11,3,918.46,Padrão,0.1333,Março
Parceiro 174,2,16.0,2019-03-12,3,1352.35,Padrão,0.125,Março
Parceiro 174,2,15.0,2019-03-13,3,1172.95,Padrão,0.1333,Março
Parceiro 174,1,17.0,2019-03-14,3,1027.41,Padrão,0.0588,Março
Parceiro 174,1,14.0,2019-03-15,3,422.67,Padrão,0.0714,Março
Parceiro 174,1,10.0,2019-03-16,3,556.97,Padrão,0.1,Março
Parceiro 174,1,11.0,2019-03-17,3,219.84,Padrão,0.0909,Março
Parceiro 174,1,12.0,2019-03-18,3,1102.48,Padrão,0.0833,Março
Parceiro 174,2,14.0,2019-03-19,3,1120.54,Padrão,0.1429,Março
Parceiro 174,1,13.0,2019-03-20,3,427.63,Padrão,0.0769,Março
Parceiro 174,2,14.0,2019-03-21,3,475.34,Padrão,0.1429,Março
Parceiro 174,1,12.0,2019-03-22,3,560.09,Padrão,0.0833,Março
Parceiro 174,1,12.0,2019-03-23,3,765.87,Padrão,0.0833,Março
Parceiro 174,1,10.0,2019-03-24,3,793.81,Padrão,0.1,Março
Parceiro 174,2,15.0,2019-03-25,3,1347.1,Padrão,0.1333,Março
Parceiro 174,1,21.0,2019-03-26,3,452.87,Padrão,0.0476,Março
Parceiro 174,2,18.0,2019-03-27,3,1012.78,Padrão,0.1111,Março
Parceiro 174,1,15.0,2019-03-28,3,697.54,Padrão,0.0667,Março
Parceiro 174,1,14.0,2019-03-29,3,745.45,Padrão,0.0714,Março
Parceiro 174,1,11.0,2019-03-30,3,1064.15,Padrão,0.0909,Março
Parceiro 174,1,13.0,2019-03-31,3,1277.95,Padrão,0.0769,Março
Parceiro 174,2,18.0,2019-04-01,4,1259.14,Padrão,0.1111,Abril
Parceiro 174,2,21.0,2019-04-02,4,1851.09,Padrão,0.0952,Abril
Parceiro 174,2,16.0,2019-04-03,4,1480.59,Padrão,0.125,Abril
Parceiro 174,2,19.0,2019-04-04,4,1663.17,Padrão,0.1053,Abril
Parceiro 174,2,16.0,2019-04-05,4,1265.93,Padrão,0.125,Abril
Parceiro 174,2,15.0,2019-04-06,4,1151.66,Padrão,0.1333,Abril
Parceiro 174,2,15.0,2019-04-07,4,1151.47,Padrão,0.1333,Abril
Parceiro 174,2,19.0,2019-04-08,4,953.35,Padrão,0.1053,Abril
Parceiro 174,2,19.0,2019-04-09,4,1288.38,Padrão,0.1053,Abril
Parceiro 174,2,17.0,2019-04-10,4,1205.71,Padrão,0.1176,Abril
Parceiro 174,2,18.0,2019-04-11,4,1626.63,Padrão,0.1111,Abril
Parceiro 174,2,13.0,2019-04-12,4,1029.63,Padrão,0.1538,Abril
Parceiro 174,1,13.0,2019-04-13,4,750.25,Padrão,0.0769,Abril
Parceiro 174,2,15.0,2019-04-14,4,1067.03,Padrão,0.1333,Abril
Parceiro 174,2,16.0,2019-04-15,4,1241.11,Padrão,0.125,Abril
Parceiro 174,2,18.0,2019-04-16,4,1739.94,Padrão,0.1111,Abril
Parceiro 174,2,17.0,2019-04-17,4,1053.17,Padrão,0.1176,Abril
Parceiro 174,2,15.0,2019-04-18,4,1044.92,Padrão,0.1333,Abril
Parceiro 174,1,13.0,2019-04-19,4,881.24,Padrão,0.0769,Abril
Parceiro 174,1,12.0,2019-04-20,4,563.64,Padrão,0.0833,Abril
Parceiro 174,3,17.0,2019-04-21,4,1067.16,Padrão,0.1765,Abril
Parceiro 174,2,21.0,2019-04-22,4,1094.89,Padrão,0.0952,Abril
Parceiro 174,2,20.0,2019-04-23,4,1584.9,Padrão,0.1,Abril
Parceiro 174,2,17.0,2019-04-24,4,1506.95,Padrão,0.1176,Abril
Parceiro 174,1,18.0,2019-04-25,4,1021.48,Padrão,0.0556,Abril
Parceiro 174,2,18.0,2019-04-26,4,1094.22,Padrão,0.1111,Abril
Parceiro 174,2,14.0,2019-04-27,4,563.99,Padrão,0.1429,Abril
Parceiro 174,2,15.0,2019-04-28,4,681.18,Padrão,0.1333,Abril
Parceiro 174,2,19.0,2019-04-29,4,1356.52,Padrão,0.1053,Abril
Parceiro 174,2,20.0,2019-04-30,4,1710.07,Padrão,0.1,Abril
Parceiro 174,2,23.0,2019-05-01,5,991.36,Padrão,0.087,Maio
Parceiro 174,2,19.0,2019-05-02,5,1051.59,Padrão,0.1053,Maio
Parceiro 174,4,24.0,2019-05-03,5,1738.61,Padrão,0.1667,Maio
Parceiro 174,2,16.0,2019-05-04,5,634.93,Padrão,0.125,Maio
Parceiro 174,2,22.0,2019-05-05,5,1587.34,Padrão,0.0909,Maio
Parceiro 174,3,23.0,2019-05-06,5,2671.97,Padrão,0.1304,Maio
Parceiro 174,2,24.0,2019-05-07,5,1457.76,Padrão,0.0833,Maio
Parceiro 174,1,19.0,2019-05-08,5,587.4,Padrão,0.0526,Maio
Parceiro 174,2,18.0,2019-05-09,5,4885.51,Padrão,0.1111,Maio
Parceiro 174,1,6.0,2019-05-10,5,189.61,Padrão,0.1667,Maio
Parceiro 175,1,6.0,2019-01-01,1,112.51,Padrão,0.1667,Janeiro
Parceiro 175,2,12.0,2019-01-02,1,246.9,Padrão,0.1667,Janeiro
Parceiro 175,2,12.0,2019-01-03,1,312.33,Padrão,0.1667,Janeiro
Parceiro 175,4,20.0,2019-01-04,1,765.45,Padrão,0.2,Janeiro
Parceiro 175,1,8.0,2019-01-05,1,142.71,Padrão,0.125,Janeiro
